LAT,LON,ALTI,AAAAMMJJ,TMJ-4,TMJ-3,TMJ-2,TMJ-1,TM
43.501333,-0.755000,96,20250618,19.9,18.7,21.1,22.0,23.2
43.501333,-0.755000,96,20250619,18.7,21.1,22.0,23.2,24.5
43.501333,-0.755000,96,20250620,21.1,22.0,23.2,24.5,25.6
43.501333,-0.755000,96,20250621,22.0,23.2,24.5,25.6,22.4
43.501333,-0.755000,96,20250622,23.2,24.5,25.6,22.4,22.7
43.501333,-0.755000,96,20250623,24.5,25.6,22.4,22.7,23.2
43.501333,-0.755000,96,20250624,25.6,22.4,22.7,23.2,25.6
43.501333,-0.755000,96,20250625,22.4,22.7,23.2,25.6,23.2
43.501333,-0.755000,96,20250626,22.7,23.2,25.6,23.2,21.1
43.501333,-0.755000,96,20250627,23.2,25.6,23.2,21.1,23.3
43.501333,-0.755000,96,20250628,25.6,23.2,21.1,23.3,24.9
43.501333,-0.755000,96,20250629,23.2,21.1,23.3,24.9,26.3
43.501333,-0.755000,96,20250630,21.1,23.3,24.9,26.3,28.2
43.501333,-0.755000,96,20250701,23.3,24.9,26.3,28.2,26.9
43.501333,-0.755000,96,20250702,24.9,26.3,28.2,26.9,22.5
43.501333,-0.755000,96,20250703,26.3,28.2,26.9,22.5,22.8
43.501333,-0.755000,96,20250704,28.2,26.9,22.5,22.8,25.3
43.501333,-0.755000,96,20250705,26.9,22.5,22.8,25.3,24.9
43.501333,-0.755000,96,20250706,22.5,22.8,25.3,24.9,21.3
43.501333,-0.755000,96,20250707,22.8,25.3,24.9,21.3,18.8
43.501333,-0.755000,96,20250708,25.3,24.9,21.3,18.8,19.7
43.501333,-0.755000,96,20250709,24.9,21.3,18.8,19.7,20.9
43.501333,-0.755000,96,20250710,21.3,18.8,19.7,20.9,22.4
43.501333,-0.755000,96,20250711,18.8,19.7,20.9,22.4,24.5
43.501333,-0.755000,96,20250712,19.7,20.9,22.4,24.5,22.3
43.501333,-0.755000,96,20250713,20.9,22.4,24.5,22.3,22.6
43.501333,-0.755000,96,20250714,22.4,24.5,22.3,22.6,22.1
43.501333,-0.755000,96,20250715,24.5,22.3,22.6,22.1,20.8
43.501333,-0.755000,96,20250716,22.3,22.6,22.1,20.8,22.0
43.501333,-0.755000,96,20250717,22.6,22.1,20.8,22.0,24.6
43.501333,-0.755000,96,20250718,22.1,20.8,22.0,24.6,22.2
43.501333,-0.755000,96,20250719,20.8,22.0,24.6,22.2,20.9
43.501333,-0.755000,96,20250720,22.0,24.6,22.2,20.9,19.8
43.501333,-0.755000,96,20250721,24.6,22.2,20.9,19.8,18.8
43.501333,-0.755000,96,20250722,22.2,20.9,19.8,18.8,21.6
43.501333,-0.755000,96,20250723,20.9,19.8,18.8,21.6,18.5
43.501333,-0.755000,96,20250724,19.8,18.8,21.6,18.5,18.8
43.501333,-0.755000,96,20250725,18.8,21.6,18.5,18.8,19.4
43.501333,-0.755000,96,20250726,21.6,18.5,18.8,19.4,20.1
43.501333,-0.755000,96,20250727,18.5,18.8,19.4,20.1,20.4
43.501333,-0.755000,96,20250728,18.8,19.4,20.1,20.4,20.2
43.501333,-0.755000,96,20250729,19.4,20.1,20.4,20.2,19.7
43.501333,-0.755000,96,20250730,20.1,20.4,20.2,19.7,20.3
43.501333,-0.755000,96,20250731,20.4,20.2,19.7,20.3,20.9
43.501333,-0.755000,96,20250801,20.2,19.7,20.3,20.9,21.0
43.501333,-0.755000,96,20250802,19.7,20.3,20.9,21.0,20.2
43.501333,-0.755000,96,20250803,20.3,20.9,21.0,20.2,20.3
43.501333,-0.755000,96,20250804,20.9,21.0,20.2,20.3,23.2
43.501333,-0.755000,96,20250805,21.0,20.2,20.3,23.2,22.0
43.501333,-0.755000,96,20250806,20.2,20.3,23.2,22.0,22.0
43.501333,-0.755000,96,20250807,20.3,23.2,22.0,22.0,24.5
43.501333,-0.755000,96,20250808,23.2,22.0,22.0,24.5,25.1
43.501333,-0.755000,96,20250809,22.0,22.0,24.5,25.1,23.4
43.501333,-0.755000,96,20250810,22.0,24.5,25.1,23.4,26.0
43.501333,-0.755000,96,20250811,24.5,25.1,23.4,26.0,26.8
43.501333,-0.755000,96,20250812,25.1,23.4,26.0,26.8,28.1
43.501333,-0.755000,96,20250813,23.4,26.0,26.8,28.1,24.3
43.501333,-0.755000,96,20250814,26.0,26.8,28.1,24.3,23.7
43.501333,-0.755000,96,20250815,26.8,28.1,24.3,23.7,27.2
43.501333,-0.755000,96,20250816,28.1,24.3,23.7,27.2,24.8
43.501333,-0.755000,96,20250817,24.3,23.7,27.2,24.8,25.0
43.501333,-0.755000,96,20250818,23.7,27.2,24.8,25.0,21.8
43.501333,-0.755000,96,20250819,27.2,24.8,25.0,21.8,20.2
43.501333,-0.755000,96,20250820,24.8,25.0,21.8,20.2,19.3
43.501333,-0.755000,96,20250821,25.0,21.8,20.2,19.3,19.7
43.501333,-0.755000,96,20250822,21.8,20.2,19.3,19.7,18.9
43.501333,-0.755000,96,20250823,20.2,19.3,19.7,18.9,20.3
43.501333,-0.755000,96,20250824,19.3,19.7,18.9,20.3,22.1
43.501333,-0.755000,96,20250825,19.7,18.9,20.3,22.1,24.5
43.501333,-0.755000,96,20250826,18.9,20.3,22.1,24.5,22.2
43.501333,-0.755000,96,20250827,20.3,22.1,24.5,22.2,21.6
43.501333,-0.755000,96,20250828,22.1,24.5,22.2,21.6,17.8
43.501333,-0.755000,96,20250829,24.5,22.2,21.6,17.8,16.8
43.501333,-0.755000,96,20250830,22.2,21.6,17.8,16.8,21.0
43.501333,-0.755000,96,20250831,21.6,17.8,16.8,21.0,17.9
43.501333,-0.755000,96,20250901,17.8,16.8,21.0,17.9,16.7
43.501333,-0.755000,96,20250902,16.8,21.0,17.9,16.7,18.0
43.501333,-0.755000,96,20250903,21.0,17.9,16.7,18.0,21.3
43.501333,-0.755000,96,20250904,17.9,16.7,18.0,21.3,18.6
43.501333,-0.755000,96,20250905,16.7,18.0,21.3,18.6,18.9
43.501333,-0.755000,96,20250906,18.0,21.3,18.6,18.9,23.3
43.501333,-0.755000,96,20250907,21.3,18.6,18.9,23.3,23.1
43.501333,-0.755000,96,20250908,18.6,18.9,23.3,23.1,17.8
43.501333,-0.755000,96,20250909,18.9,23.3,23.1,17.8,16.5
43.501333,-0.755000,96,20250910,23.3,23.1,17.8,16.5,16.5
43.501333,-0.755000,96,20250911,23.1,17.8,16.5,16.5,19.0
43.501333,-0.755000,96,20250912,17.8,16.5,16.5,19.0,18.9
43.501333,-0.755000,96,20250913,16.5,16.5,19.0,18.9,17.3
43.501333,-0.755000,96,20250914,16.5,19.0,18.9,17.3,19.3
43.501333,-0.755000,96,20250915,19.0,18.9,17.3,19.3,19.8
43.501333,-0.755000,96,20250916,18.9,17.3,19.3,19.8,17.6
43.501333,-0.755000,96,20250917,17.3,19.3,19.8,17.6,19.7
43.501333,-0.755000,96,20250918,19.3,19.8,17.6,19.7,22.2
43.501333,-0.755000,96,20250919,19.8,17.6,19.7,22.2,24.1
43.501333,-0.755000,96,20250920,17.6,19.7,22.2,24.1,22.4
43.501333,-0.755000,96,20250921,19.7,22.2,24.1,22.4,14.5
43.501333,-0.755000,96,20250922,22.2,24.1,22.4,14.5,13.0
43.501333,-0.755000,96,20250923,24.1,22.4,14.5,13.0,12.2
43.501333,-0.755000,96,20250924,22.4,14.5,13.0,12.2,12.9
43.501333,-0.755000,96,20250925,14.5,13.0,12.2,12.9,13.1
43.501333,-0.755000,96,20250926,13.0,12.2,12.9,13.1,13.0
43.501333,-0.755000,96,20250927,12.2,12.9,13.1,13.0,15.8
43.501333,-0.755000,96,20250928,12.9,13.1,13.0,15.8,18.6
43.501333,-0.755000,96,20250929,13.1,13.0,15.8,18.6,16.9
43.501333,-0.755000,96,20250930,13.0,15.8,18.6,16.9,14.8
43.501333,-0.755000,96,20251001,15.8,18.6,16.9,14.8,14.4
43.501333,-0.755000,96,20251002,18.6,16.9,14.8,14.4,14.7
43.501333,-0.755000,96,20251003,16.9,14.8,14.4,14.7,15.9
43.501333,-0.755000,96,20251004,14.8,14.4,14.7,15.9,15.5
43.501333,-0.755000,96,20251005,14.4,14.7,15.9,15.5,12.8
43.501333,-0.755000,96,20251006,14.7,15.9,15.5,12.8,12.5
43.501333,-0.755000,96,20251007,15.9,15.5,12.8,12.5,14.3
43.501333,-0.755000,96,20251008,15.5,12.8,12.5,14.3,14.6
43.501333,-0.755000,96,20251009,12.8,12.5,14.3,14.6,15.8
43.501333,-0.755000,96,20251010,12.5,14.3,14.6,15.8,14.3
43.501333,-0.755000,96,20251011,14.3,14.6,15.8,14.3,14.7
43.501333,-0.755000,96,20251012,14.6,15.8,14.3,14.7,16.0
43.501333,-0.755000,96,20251013,15.8,14.3,14.7,16.0,16.5
43.501333,-0.755000,96,20251014,14.3,14.7,16.0,16.5,15.3
43.501333,-0.755000,96,20251015,14.7,16.0,16.5,15.3,16.6
43.501333,-0.755000,96,20251016,16.0,16.5,15.3,16.6,15.5
43.501333,-0.755000,96,20251017,16.5,15.3,16.6,15.5,15.0
43.501333,-0.755000,96,20251018,15.3,16.6,15.5,15.0,15.4
43.501333,-0.755000,96,20251019,16.6,15.5,15.0,15.4,16.0
43.501333,-0.755000,96,20251020,15.5,15.0,15.4,16.0,16.6
43.501333,-0.755000,96,20251021,15.0,15.4,16.0,16.6,17.0
43.501333,-0.755000,96,20251022,15.4,16.0,16.6,17.0,20.5
43.501333,-0.755000,96,20251023,16.0,16.6,17.0,20.5,14.2
43.501333,-0.755000,96,20251024,16.6,17.0,20.5,14.2,13.2
43.501333,-0.755000,96,20251025,17.0,20.5,14.2,13.2,13.3
43.501333,-0.755000,96,20251026,20.5,14.2,13.2,13.3,11.3
43.501333,-0.755000,96,20251027,14.2,13.2,13.3,11.3,12.1
43.501333,-0.755000,96,20251028,13.2,13.3,11.3,12.1,11.9
43.501333,-0.755000,96,20251029,13.3,11.3,12.1,11.9,13.8
43.501333,-0.755000,96,20251030,11.3,12.1,11.9,13.8,14.4
43.501333,-0.755000,96,20251031,12.1,11.9,13.8,14.4,13.6
43.501333,-0.755000,96,20251101,11.9,13.8,14.4,13.6,15.5
43.501333,-0.755000,96,20251102,13.8,14.4,13.6,15.5,13.2
43.501333,-0.755000,96,20251103,14.4,13.6,15.5,13.2,13.0
43.501333,-0.755000,96,20251104,13.6,15.5,13.2,13.0,12.3
43.501333,-0.755000,96,20251105,15.5,13.2,13.0,12.3,14.4
43.501333,-0.755000,96,20251106,13.2,13.0,12.3,14.4,14.1
43.501333,-0.755000,96,20251107,13.0,12.3,14.4,14.1,12.4
43.501333,-0.755000,96,20251108,12.3,14.4,14.1,12.4,11.8
43.501333,-0.755000,96,20251109,14.4,14.1,12.4,11.8,10.3
43.501333,-0.755000,96,20251110,14.1,12.4,11.8,10.3,10.6
43.501333,-0.755000,96,20251111,12.4,11.8,10.3,10.6,11.5
43.501333,-0.755000,96,20251112,11.8,10.3,10.6,11.5,13.3
43.501333,-0.755000,96,20251113,10.3,10.6,11.5,13.3,15.4
43.501333,-0.755000,96,20251114,10.6,11.5,13.3,15.4,17.1
43.501333,-0.755000,96,20251115,11.5,13.3,15.4,17.1,15.3
43.501333,-0.755000,96,20251116,13.3,15.4,17.1,15.3,12.2
43.501333,-0.755000,96,20251117,15.4,17.1,15.3,12.2,9.8
43.501333,-0.755000,96,20251118,17.1,15.3,12.2,9.8,4.0
43.501333,-0.755000,96,20251119,15.3,12.2,9.8,4.0,6.3
43.501333,-0.755000,96,20251120,12.2,9.8,4.0,6.3,5.4
43.501333,-0.755000,96,20251121,9.8,4.0,6.3,5.4,2.8
43.501333,-0.755000,96,20251122,4.0,6.3,5.4,2.8,3.0
43.501333,-0.755000,96,20251123,6.3,5.4,2.8,3.0,12.7
43.501333,-0.755000,96,20251124,5.4,2.8,3.0,12.7,11.5
43.501333,-0.755000,96,20251125,2.8,3.0,12.7,11.5,7.8
43.501333,-0.755000,96,20251126,3.0,12.7,11.5,7.8,5.3
43.501333,-0.755000,96,20251127,12.7,11.5,7.8,5.3,3.5
43.501333,-0.755000,96,20251128,11.5,7.8,5.3,3.5,3.7
43.501333,-0.755000,96,20251129,7.8,5.3,3.5,3.7,5.9
43.501333,-0.755000,96,20251130,5.3,3.5,3.7,5.9,7.8
43.501333,-0.755000,96,20251201,3.5,3.7,5.9,7.8,5.3
43.501333,-0.755000,96,20251202,3.7,5.9,7.8,5.3,7.4
43.501333,-0.755000,96,20251203,5.9,7.8,5.3,7.4,6.8
43.501333,-0.755000,96,20251204,7.8,5.3,7.4,6.8,7.6
43.501333,-0.755000,96,20251205,5.3,7.4,6.8,7.6,9.1
43.501333,-0.755000,96,20251206,7.4,6.8,7.6,9.1,12.0
43.501333,-0.755000,96,20251207,6.8,7.6,9.1,12.0,10.6
43.501333,-0.755000,96,20251208,7.6,9.1,12.0,10.6,8.3
43.501333,-0.755000,96,20251209,9.1,12.0,10.6,8.3,8.5
43.501333,-0.755000,96,20251210,12.0,10.6,8.3,8.5,11.0
43.501333,-0.755000,96,20251211,10.6,8.3,8.5,11.0,8.9
43.501333,-0.755000,96,20251212,8.3,8.5,11.0,8.9,6.7
43.501333,-0.755000,96,20251213,8.5,11.0,8.9,6.7,7.3
43.501333,-0.755000,96,20251214,11.0,8.9,6.7,7.3,6.7
43.501333,-0.755000,96,20251215,8.9,6.7,7.3,6.7,6.3
43.501333,-0.755000,96,20251216,6.7,7.3,6.7,6.3,9.0
43.501333,-0.755000,96,20251217,7.3,6.7,6.3,9.0,9.8
43.501333,-0.755000,96,20251218,6.7,6.3,9.0,9.8,12.8
43.501333,-0.755000,96,20251219,6.3,9.0,9.8,12.8,11.4
43.501333,-0.755000,96,20251220,9.0,9.8,12.8,11.4,10.6
43.501333,-0.755000,96,20251221,9.8,12.8,11.4,10.6,6.1
43.501333,-0.755000,96,20251222,12.8,11.4,10.6,6.1,5.5
43.501333,-0.755000,96,20251223,11.4,10.6,6.1,5.5,7.8
43.501333,-0.755000,96,20251224,10.6,6.1,5.5,7.8,5.0
43.501333,-0.755000,96,20251225,6.1,5.5,7.8,5.0,3.5
43.501333,-0.755000,96,20251226,5.5,7.8,5.0,3.5,5.1
43.501333,-0.755000,96,20251227,7.8,5.0,3.5,5.1,8.1
43.501333,-0.755000,96,20251228,5.0,3.5,5.1,8.1,5.6
43.501333,-0.755000,96,20251229,3.5,5.1,8.1,5.6,5.2
43.501333,-0.755000,96,20251230,5.1,8.1,5.6,5.2,5.8
43.501333,-0.755000,96,20251231,8.1,5.6,5.2,5.8,4.0
43.501333,-0.755000,96,20260101,5.6,5.2,5.8,4.0,0.3
43.501333,-0.755000,96,20260102,5.2,5.8,4.0,0.3,2.4
43.501333,-0.755000,96,20260103,5.8,4.0,0.3,2.4,3.1
43.501333,-0.755000,96,20260104,4.0,0.3,2.4,3.1,-1.0
43.501333,-0.755000,96,20260105,0.3,2.4,3.1,-1.0,-3.4
43.501333,-0.755000,96,20260106,2.4,3.1,-1.0,-3.4,-2.4
43.501333,-0.755000,96,20260107,3.1,-1.0,-3.4,-2.4,2.2
43.501333,-0.755000,96,20260108,-1.0,-3.4,-2.4,2.2,11.4
43.501333,-0.755000,96,20260109,-3.4,-2.4,2.2,11.4,8.4
43.501333,-0.755000,96,20260110,-2.4,2.2,11.4,8.4,6.7
43.501333,-0.755000,96,20260111,2.2,11.4,8.4,6.7,6.5
43.501333,-0.755000,96,20260112,11.4,8.4,6.7,6.5,8.1
43.501333,-0.755000,96,20260113,8.4,6.7,6.5,8.1,7.0
43.490833,-0.543500,130,20250105,2.9,7.5,9.6,12.5,10.0
43.490833,-0.543500,130,20250106,7.5,9.6,12.5,10.0,10.7
43.490833,-0.543500,130,20250107,9.6,12.5,10.0,10.7,11.5
43.490833,-0.543500,130,20250108,12.5,10.0,10.7,11.5,14.3
43.490833,-0.543500,130,20250109,10.0,10.7,11.5,14.3,12.6
43.490833,-0.543500,130,20250110,10.7,11.5,14.3,12.6,12.4
43.490833,-0.543500,130,20250111,11.5,14.3,12.6,12.4,10.5
43.490833,-0.543500,130,20250112,14.3,12.6,12.4,10.5,1.1
43.490833,-0.543500,130,20250113,12.6,12.4,10.5,1.1,-1.1
43.490833,-0.543500,130,20250114,12.4,10.5,1.1,-1.1,1.2
43.490833,-0.543500,130,20250115,10.5,1.1,-1.1,1.2,2.2
43.490833,-0.543500,130,20250116,1.1,-1.1,1.2,2.2,1.8
43.490833,-0.543500,130,20250117,-1.1,1.2,2.2,1.8,4.3
43.490833,-0.543500,130,20250118,1.2,2.2,1.8,4.3,0.9
43.490833,-0.543500,130,20250119,2.2,1.8,4.3,0.9,3.6
43.490833,-0.543500,130,20250120,1.8,4.3,0.9,3.6,6.4
43.490833,-0.543500,130,20250121,4.3,0.9,3.6,6.4,6.9
43.490833,-0.543500,130,20250122,0.9,3.6,6.4,6.9,12.4
43.490833,-0.543500,130,20250123,3.6,6.4,6.9,12.4,9.6
43.490833,-0.543500,130,20250124,6.4,6.9,12.4,9.6,11.5
43.490833,-0.543500,130,20250125,6.9,12.4,9.6,11.5,12.0
43.490833,-0.543500,130,20250126,12.4,9.6,11.5,12.0,12.1
43.490833,-0.543500,130,20250127,9.6,11.5,12.0,12.1,12.1
43.490833,-0.543500,130,20250128,11.5,12.0,12.1,12.1,9.2
43.490833,-0.543500,130,20250129,12.0,12.1,12.1,9.2,7.8
43.490833,-0.543500,130,20250130,12.1,12.1,9.2,7.8,8.1
43.490833,-0.543500,130,20250131,12.1,9.2,7.8,8.1,6.8
43.490833,-0.543500,130,20250201,9.2,7.8,8.1,6.8,5.9
43.490833,-0.543500,130,20250202,7.8,8.1,6.8,5.9,5.6
43.490833,-0.543500,130,20250203,8.1,6.8,5.9,5.6,6.2
43.490833,-0.543500,130,20250204,6.8,5.9,5.6,6.2,6.4
43.490833,-0.543500,130,20250205,5.9,5.6,6.2,6.4,6.3
43.490833,-0.543500,130,20250206,5.6,6.2,6.4,6.3,4.6
43.490833,-0.543500,130,20250207,6.2,6.4,6.3,4.6,6.0
43.490833,-0.543500,130,20250208,6.4,6.3,4.6,6.0,4.6
43.490833,-0.543500,130,20250209,6.3,4.6,6.0,4.6,7.3
43.490833,-0.543500,130,20250210,4.6,6.0,4.6,7.3,11.3
43.490833,-0.543500,130,20250211,6.0,4.6,7.3,11.3,11.9
43.490833,-0.543500,130,20250212,4.6,7.3,11.3,11.9,9.6
43.490833,-0.543500,130,20250213,7.3,11.3,11.9,9.6,10.9
43.490833,-0.543500,130,20250214,11.3,11.9,9.6,10.9,12.0
43.490833,-0.543500,130,20250215,11.9,9.6,10.9,12.0,11.3
43.490833,-0.543500,130,20250216,9.6,10.9,12.0,11.3,12.4
43.490833,-0.543500,130,20250217,10.9,12.0,11.3,12.4,12.9
43.490833,-0.543500,130,20250218,12.0,11.3,12.4,12.9,11.2
43.490833,-0.543500,130,20250219,11.3,12.4,12.9,11.2,12.5
43.490833,-0.543500,130,20250220,12.4,12.9,11.2,12.5,13.4
43.490833,-0.543500,130,20250221,12.9,11.2,12.5,13.4,12.2
43.490833,-0.543500,130,20250222,11.2,12.5,13.4,12.2,11.2
43.490833,-0.543500,130,20250223,12.5,13.4,12.2,11.2,9.9
43.490833,-0.543500,130,20250224,13.4,12.2,11.2,9.9,11.7
43.490833,-0.543500,130,20250225,12.2,11.2,9.9,11.7,10.5
43.490833,-0.543500,130,20250226,11.2,9.9,11.7,10.5,8.2
43.490833,-0.543500,130,20250227,9.9,11.7,10.5,8.2,8.3
43.490833,-0.543500,130,20250228,11.7,10.5,8.2,8.3,7.7
43.490833,-0.543500,130,20250301,10.5,8.2,8.3,7.7,6.0
43.490833,-0.543500,130,20250302,8.2,8.3,7.7,6.0,6.1
43.490833,-0.543500,130,20250303,8.3,7.7,6.0,6.1,8.9
43.490833,-0.543500,130,20250304,7.7,6.0,6.1,8.9,11.5
43.490833,-0.543500,130,20250305,6.0,6.1,8.9,11.5,11.6
43.490833,-0.543500,130,20250306,6.1,8.9,11.5,11.6,12.5
43.490833,-0.543500,130,20250307,8.9,11.5,11.6,12.5,14.3
43.490833,-0.543500,130,20250308,11.5,11.6,12.5,14.3,14.4
43.490833,-0.543500,130,20250309,11.6,12.5,14.3,14.4,12.9
43.490833,-0.543500,130,20250310,12.5,14.3,14.4,12.9,11.7
43.490833,-0.543500,130,20250311,14.3,14.4,12.9,11.7,10.8
43.490833,-0.543500,130,20250312,14.4,12.9,11.7,10.8,9.0
43.490833,-0.543500,130,20250313,12.9,11.7,10.8,9.0,6.0
43.490833,-0.543500,130,20250314,11.7,10.8,9.0,6.0,4.8
43.490833,-0.543500,130,20250315,10.8,9.0,6.0,4.8,4.7
43.490833,-0.543500,130,20250316,9.0,6.0,4.8,4.7,5.8
43.490833,-0.543500,130,20250317,6.0,4.8,4.7,5.8,7.4
43.490833,-0.543500,130,20250318,4.8,4.7,5.8,7.4,10.6
43.490833,-0.543500,130,20250319,4.7,5.8,7.4,10.6,13.5
43.490833,-0.543500,130,20250320,5.8,7.4,10.6,13.5,13.6
43.490833,-0.543500,130,20250321,7.4,10.6,13.5,13.6,15.3
43.490833,-0.543500,130,20250322,10.6,13.5,13.6,15.3,12.2
43.490833,-0.543500,130,20250323,13.5,13.6,15.3,12.2,9.9
43.490833,-0.543500,130,20250324,13.6,15.3,12.2,9.9,10.2
43.490833,-0.543500,130,20250325,15.3,12.2,9.9,10.2,11.6
43.490833,-0.543500,130,20250326,12.2,9.9,10.2,11.6,10.4
43.490833,-0.543500,130,20250327,9.9,10.2,11.6,10.4,10.8
43.490833,-0.543500,130,20250328,10.2,11.6,10.4,10.8,11.0
43.490833,-0.543500,130,20250329,11.6,10.4,10.8,11.0,9.3
43.490833,-0.543500,130,20250330,10.4,10.8,11.0,9.3,9.1
43.490833,-0.543500,130,20250331,10.8,11.0,9.3,9.1,12.0
43.490833,-0.543500,130,20250401,11.0,9.3,9.1,12.0,14.0
43.490833,-0.543500,130,20250402,9.3,9.1,12.0,14.0,12.5
43.490833,-0.543500,130,20250403,9.1,12.0,14.0,12.5,11.9
43.490833,-0.543500,130,20250404,12.0,14.0,12.5,11.9,12.7
43.490833,-0.543500,130,20250405,14.0,12.5,11.9,12.7,15.5
43.490833,-0.543500,130,20250406,12.5,11.9,12.7,15.5,14.6
43.490833,-0.543500,130,20250407,11.9,12.7,15.5,14.6,14.0
43.490833,-0.543500,130,20250408,12.7,15.5,14.6,14.0,16.0
43.490833,-0.543500,130,20250409,15.5,14.6,14.0,16.0,16.2
43.490833,-0.543500,130,20250410,14.6,14.0,16.0,16.2,16.0
43.490833,-0.543500,130,20250411,14.0,16.0,16.2,16.0,17.1
43.490833,-0.543500,130,20250412,16.0,16.2,16.0,17.1,16.2
43.490833,-0.543500,130,20250413,16.2,16.0,17.1,16.2,14.2
43.490833,-0.543500,130,20250414,16.0,17.1,16.2,14.2,13.6
43.490833,-0.543500,130,20250415,17.1,16.2,14.2,13.6,9.9
43.490833,-0.543500,130,20250416,16.2,14.2,13.6,9.9,10.6
43.490833,-0.543500,130,20250417,14.2,13.6,9.9,10.6,10.8
43.490833,-0.543500,130,20250418,13.6,9.9,10.6,10.8,15.9
43.490833,-0.543500,130,20250419,9.9,10.6,10.8,15.9,10.7
43.490833,-0.543500,130,20250420,10.6,10.8,15.9,10.7,10.6
43.490833,-0.543500,130,20250421,10.8,15.9,10.7,10.6,13.3
43.490833,-0.543500,130,20250422,15.9,10.7,10.6,13.3,11.4
43.490833,-0.543500,130,20250423,10.7,10.6,13.3,11.4,11.2
43.490833,-0.543500,130,20250424,10.6,13.3,11.4,11.2,14.2
43.490833,-0.543500,130,20250425,13.3,11.4,11.2,14.2,16.2
43.490833,-0.543500,130,20250426,11.4,11.2,14.2,16.2,13.0
43.490833,-0.543500,130,20250427,11.2,14.2,16.2,13.0,13.4
43.490833,-0.543500,130,20250428,14.2,16.2,13.0,13.4,16.6
43.490833,-0.543500,130,20250429,16.2,13.0,13.4,16.6,18.7
43.490833,-0.543500,130,20250430,13.0,13.4,16.6,18.7,18.7
43.490833,-0.543500,130,20250501,13.4,16.6,18.7,18.7,19.4
43.490833,-0.543500,130,20250502,16.6,18.7,18.7,19.4,16.7
43.490833,-0.543500,130,20250503,18.7,18.7,19.4,16.7,18.4
43.490833,-0.543500,130,20250504,18.7,19.4,16.7,18.4,15.9
43.490833,-0.543500,130,20250505,19.4,16.7,18.4,15.9,13.0
43.490833,-0.543500,130,20250506,16.7,18.4,15.9,13.0,11.4
43.490833,-0.543500,130,20250507,18.4,15.9,13.0,11.4,12.8
43.490833,-0.543500,130,20250508,15.9,13.0,11.4,12.8,14.0
43.490833,-0.543500,130,20250509,13.0,11.4,12.8,14.0,14.9
43.490833,-0.543500,130,20250510,11.4,12.8,14.0,14.9,14.4
43.490833,-0.543500,130,20250511,12.8,14.0,14.9,14.4,13.7
43.490833,-0.543500,130,20250512,14.0,14.9,14.4,13.7,15.3
43.490833,-0.543500,130,20250513,14.9,14.4,13.7,15.3,15.4
43.490833,-0.543500,130,20250514,14.4,13.7,15.3,15.4,16.5
43.490833,-0.543500,130,20250515,13.7,15.3,15.4,16.5,15.8
43.490833,-0.543500,130,20250516,15.3,15.4,16.5,15.8,16.1
43.490833,-0.543500,130,20250517,15.4,16.5,15.8,16.1,16.5
43.490833,-0.543500,130,20250518,16.5,15.8,16.1,16.5,20.5
43.490833,-0.543500,130,20250519,15.8,16.1,16.5,20.5,15.7
43.490833,-0.543500,130,20250520,16.1,16.5,20.5,15.7,16.2
43.490833,-0.543500,130,20250521,16.5,20.5,15.7,16.2,14.8
43.490833,-0.543500,130,20250522,20.5,15.7,16.2,14.8,15.0
43.490833,-0.543500,130,20250523,15.7,16.2,14.8,15.0,15.3
43.490833,-0.543500,130,20250524,16.2,14.8,15.0,15.3,16.0
43.490833,-0.543500,130,20250525,14.8,15.0,15.3,16.0,16.4
43.490833,-0.543500,130,20250526,15.0,15.3,16.0,16.4,16.6
43.490833,-0.543500,130,20250527,15.3,16.0,16.4,16.6,16.3
43.490833,-0.543500,130,20250528,16.0,16.4,16.6,16.3,18.3
43.490833,-0.543500,130,20250529,16.4,16.6,16.3,18.3,21.5
43.490833,-0.543500,130,20250530,16.6,16.3,18.3,21.5,24.1
43.490833,-0.543500,130,20250531,16.3,18.3,21.5,24.1,20.6
43.490833,-0.543500,130,20250601,18.3,21.5,24.1,20.6,17.5
43.490833,-0.543500,130,20250602,21.5,24.1,20.6,17.5,16.0
43.490833,-0.543500,130,20250603,24.1,20.6,17.5,16.0,17.1
43.490833,-0.543500,130,20250604,20.6,17.5,16.0,17.1,17.3
43.490833,-0.543500,130,20250605,17.5,16.0,17.1,17.3,19.3
43.490833,-0.543500,130,20250606,16.0,17.1,17.3,19.3,20.5
43.490833,-0.543500,130,20250607,17.1,17.3,19.3,20.5,18.2
43.490833,-0.543500,130,20250608,17.3,19.3,20.5,18.2,18.3
43.490833,-0.543500,130,20250609,19.3,20.5,18.2,18.3,20.3
43.490833,-0.543500,130,20250610,20.5,18.2,18.3,20.3,24.8
43.490833,-0.543500,130,20250611,18.2,18.3,20.3,24.8,23.6
43.490833,-0.543500,130,20250612,18.3,20.3,24.8,23.6,23.7
43.490833,-0.543500,130,20250613,20.3,24.8,23.6,23.7,24.9
43.490833,-0.543500,130,20250614,24.8,23.6,23.7,24.9,19.8
43.490833,-0.543500,130,20250615,23.6,23.7,24.9,19.8,18.5
43.490833,-0.543500,130,20250616,23.7,24.9,19.8,18.5,21.3
43.490833,-0.543500,130,20250617,24.9,19.8,18.5,21.3,22.1
43.490833,-0.543500,130,20250618,19.8,18.5,21.3,22.1,23.4
43.490833,-0.543500,130,20250619,18.5,21.3,22.1,23.4,25.0
